ENSEMBL_ID	CD_Ctl_1	WD_Ctl_1	CD_Ctl_2	WD_Ctl_2
ENSMUSG00000095554	0	0	0	0
ENSMUSG00000102773	0	0	0	0
ENSMUSG00000103790	0	0	0	0
ENSMUSG00000102806	0	0	0	0
ENSMUSG00000095761	0	0	0	0
ENSMUSG00000102678	0	0	0	0
ENSMUSG00000102654	0	0	0	0
ENSMUSG00000103290	0	0	0	0
ENSMUSG00000094241	0	0	0	0
ENSMUSG00000102952	0	0	0	0
ENSMUSG00000103395	0	0	0	0
ENSMUSG00000102315	0	0	0	0
ENSMUSG00000102512	0	0	0	0
ENSMUSG00000102281	0	0	0	0
ENSMUSG00000102656	0	0	0	0
ENSMUSG00000102942	0	0	0	0
ENSMUSG00000093955	0	0	0	0
ENSMUSG00000103554	0	0	0	0
ENSMUSG00000095923	0	0	0	0
ENSMUSG00000103873	0	0	0	0
ENSMUSG00000102991	0	0	0	0
ENSMUSG00000095859	0	0	0	0
ENSMUSG00000103300	0	0	0	0
ENSMUSG00000102528	0	0	0	0
ENSMUSG00000102928	0	0	0	0
ENSMUSG00000103990	0	0	0	0
ENSMUSG00000096355	0	0	0	0
ENSMUSG00000102453	0	0	0	0
ENSMUSG00000102364	0	0	0	0
ENSMUSG00000104176	0	0	0	0
ENSMUSG00000103665	0	0	0	0
ENSMUSG00000103737	0	0	0	0
ENSMUSG00000094862	0	0	0	0
ENSMUSG00000102381	0	0	0	0
ENSMUSG00000103168	0	0	0	0
ENSMUSG00000102295	0	0	0	0
ENSMUSG00000095197	0	0	0	0
ENSMUSG00000104320	0	0	0	0
ENSMUSG00000094087	0	0	0	0
ENSMUSG00000102765	0	0	0	0
ENSMUSG00000102313	0	0	0	0
ENSMUSG00000102332	0	0	0	0
ENSMUSG00000104373	0	0	0	0
ENSMUSG00000103470	0	0	0	0
ENSMUSG00000096078	0	0	0	0
ENSMUSG00000096767	0	0	0	0
ENSMUSG00000095117	0	0	0	0
ENSMUSG00000105242	0	0	0	0
ENSMUSG00000099299	0	0	0	0
ENSMUSG00000106325	0	0	0	0
ENSMUSG00000105680	0	0	0	0
ENSMUSG00000104593	0	0	0	0
ENSMUSG00000105599	0	0	0	0
ENSMUSG00000095170	0	0	0	0
ENSMUSG00000106283	0	0	0	0
ENSMUSG00000095863	0	0	0	0
ENSMUSG00000105582	0	0	0	0
ENSMUSG00000106077	0	0	0	0
ENSMUSG00000106420	0	0	0	0
ENSMUSG00000105737	0	0	0	0
ENSMUSG00000108559	0	0	0	0
ENSMUSG00000106601	0	0	0	0
ENSMUSG00000098336	0	0	0	0
ENSMUSG00000096577	0	0	0	0
ENSMUSG00000076733	0	0	0	0
ENSMUSG00000105749	0	0	0	0
ENSMUSG00000106599	0	0	0	0
ENSMUSG00000091087	0	0	0	0
ENSMUSG00000105669	0	0	0	0
ENSMUSG00000104780	0	0	0	0
ENSMUSG00000104542	0	0	0	0
ENSMUSG00000106482	0	0	0	0
ENSMUSG00000096452	0	0	0	0
ENSMUSG00000106645	0	0	0	0
ENSMUSG00000104590	0	0	0	0
ENSMUSG00000105123	0	0	0	0
ENSMUSG00000106434	0	0	0	0
ENSMUSG00000106041	0	0	0	0
ENSMUSG00000105757	0	0	0	0
ENSMUSG00000105605	0	0	0	0
ENSMUSG00000113304	0	0	0	0
ENSMUSG00000105984	0	0	0	0
ENSMUSG00000065685	0	0	0	0
ENSMUSG00000096694	0	0	0	0
ENSMUSG00000078984	0	0	0	0
ENSMUSG00000084629	0	0	0	0
ENSMUSG00000089468	0	0	0	0
ENSMUSG00000101814	0	0	0	0
ENSMUSG00000113795	0	0	0	0
ENSMUSG00000099907	0	0	0	0
ENSMUSG00000101930	0	0	0	0
ENSMUSG00000065538	0	0	0	0
ENSMUSG00000089482	0	0	0	0
ENSMUSG00000113840	0	0	0	0
ENSMUSG00000093544	0	0	0	0
ENSMUSG00000018581	0	0	0	0
ENSMUSG00000065348	0	0	0	0
ENSMUSG00000113875	0	0	0	0
ENSMUSG00000114034	0	0	0	0
ENSMUSG00000113546	0	0	0	0
ENSMUSG00000088797	0	0	0	0
ENSMUSG00000113633	0	0	0	0
ENSMUSG00000113169	0	0	0	0
ENSMUSG00000114030	0	0	0	0
ENSMUSG00000113192	0	0	0	0
ENSMUSG00000114186	0	0	0	0
ENSMUSG00000113091	0	0	0	0
ENSMUSG00000114137	0	0	0	0
ENSMUSG00000112946	0	0	0	0
ENSMUSG00000113460	0	0	0	0
ENSMUSG00000092720	0	0	0	0
ENSMUSG00000048004	0	0	0	0
ENSMUSG00000098707	0	0	0	0
ENSMUSG00000115035	0	0	0	0
ENSMUSG00000115502	0	0	0	0
ENSMUSG00000115013	0	0	0	0
ENSMUSG00000115397	0	0	0	0
ENSMUSG00000080595	0	0	0	0
ENSMUSG00000098177	0	0	0	0
ENSMUSG00000087921	0	0	0	0
ENSMUSG00000086297	0	0	0	0
ENSMUSG00000115032	0	0	0	0
ENSMUSG00000049148	0	0	0	0
ENSMUSG00000115259	0	0	0	0
ENSMUSG00000115415	0	0	0	0
ENSMUSG00000022155	0	0	0	0
ENSMUSG00000079105	0	0	0	0
ENSMUSG00000065714	0	0	0	0
ENSMUSG00000115748	0	0	0	0
ENSMUSG00000114998	0	0	0	0
ENSMUSG00000114992	0	0	0	0
ENSMUSG00000115116	0	0	0	0
ENSMUSG00000115185	0	0	0	0
ENSMUSG00000098565	0	0	0	0
ENSMUSG00000115106	0	0	0	0
ENSMUSG00000115093	0	0	0	0
ENSMUSG00000094402	0	0	0	0
ENSMUSG00000089771	0	0	0	0
ENSMUSG00000115132	0	0	0	0
ENSMUSG00000088749	0	0	0	0
ENSMUSG00000104334	0	0	0	0
ENSMUSG00000042961	0	0	0	0
ENSMUSG00000089966	0	0	0	0
ENSMUSG00000090199	0	0	0	0
ENSMUSG00000115033	0	0	0	0
ENSMUSG00000103142	0	0	0	0
ENSMUSG00000115765	0	0	0	0
ENSMUSG00000022144	0	0	0	0
ENSMUSG00000098281	0	0	0	0
ENSMUSG00000115640	0	0	0	0
ENSMUSG00000095663	0	0	0	0
ENSMUSG00000078850	0	0	0	0
ENSMUSG00000115577	0	0	0	0
ENSMUSG00000103047	0	0	0	0
ENSMUSG00000107028	0	0	0	0
ENSMUSG00000098190	0	0	0	0
ENSMUSG00000115409	0	0	0	0
ENSMUSG00000072664	0	0	0	0
ENSMUSG00000049152	0	0	0	0
ENSMUSG00000088156	0	0	0	0
ENSMUSG00000005268	0	0	0	0
ENSMUSG00000094814	0	0	0	0
ENSMUSG00000089678	0	0	0	0
ENSMUSG00000091615	0	0	0	0
ENSMUSG00000052482	0	0	0	0
ENSMUSG00000115151	0	0	0	0
ENSMUSG00000115042	0	0	0	0
ENSMUSG00000115285	0	0	0	0
ENSMUSG00000022243	0	0	0	0
ENSMUSG00000060735	0	0	0	0
ENSMUSG00000047497	0	0	0	0
ENSMUSG00000089304	0	0	0	0
ENSMUSG00000115076	0	0	0	0
ENSMUSG00000115804	0	0	0	0
ENSMUSG00000115585	0	0	0	0
ENSMUSG00000022206	0	0	0	0
ENSMUSG00000115240	0	0	0	0
ENSMUSG00000088803	0	0	0	0
ENSMUSG00000107344	0	0	0	0
ENSMUSG00000115441	0	0	0	0
ENSMUSG00000089250	0	0	0	0
ENSMUSG00000115356	0	0	0	0
ENSMUSG00000115594	0	0	0	0
ENSMUSG00000095516	0	0	0	0
ENSMUSG00000103130	0	0	0	0
ENSMUSG00000095842	0	0	0	0
ENSMUSG00000115201	0	0	0	0
ENSMUSG00000115119	0	0	0	0
ENSMUSG00000115024	0	0	0	0
ENSMUSG00000104911	0	0	0	0
ENSMUSG00000115807	0	0	0	0
ENSMUSG00000089564	0	0	0	0
ENSMUSG00000115347	0	0	0	0
ENSMUSG00000115481	0	0	0	0
ENSMUSG00000115703	0	0	0	0
ENSMUSG00000115081	0	0	0	0
ENSMUSG00000115419	0	0	0	0
ENSMUSG00000115824	0	0	0	0
ENSMUSG00000115551	0	0	0	0
ENSMUSG00000115782	0	0	0	0
ENSMUSG00000095874	0	0	0	0
ENSMUSG00000092919	0	0	0	0
ENSMUSG00000115208	0	0	0	0
ENSMUSG00000114972	0	0	0	0
ENSMUSG00000115266	0	0	0	0
ENSMUSG00000088704	0	0	0	0
ENSMUSG00000115524	0	0	0	0
ENSMUSG00000115633	0	0	0	0
ENSMUSG00000115434	0	0	0	0
ENSMUSG00000115614	0	0	0	0
ENSMUSG00000115485	0	0	0	0
ENSMUSG00000115670	0	0	0	0
ENSMUSG00000115460	0	0	0	0
ENSMUSG00000115182	0	0	0	0
ENSMUSG00000080596	0	0	0	0
ENSMUSG00000115173	0	0	0	0
ENSMUSG00000088133	0	0	0	0
ENSMUSG00000115192	0	0	0	0
ENSMUSG00000096339	0	0	0	0
ENSMUSG00000115492	0	0	0	0
ENSMUSG00000098222	0	0	0	0
ENSMUSG00000115358	0	0	0	0
ENSMUSG00000115254	0	0	0	0
ENSMUSG00000115815	0	0	0	0
ENSMUSG00000115803	0	0	0	0
ENSMUSG00000115588	0	0	0	0
ENSMUSG00000115352	0	0	0	0
ENSMUSG00000114971	0	0	0	0
ENSMUSG00000115717	0	0	0	0
ENSMUSG00000115516	0	0	0	0
ENSMUSG00000115298	0	0	0	0
ENSMUSG00000115233	0	0	0	0
ENSMUSG00000115830	0	0	0	0
ENSMUSG00000089320	0	0	0	0
ENSMUSG00000102810	0	0	0	0
ENSMUSG00000115112	0	0	0	0
ENSMUSG00000115086	0	0	0	0
ENSMUSG00000115203	0	0	0	0
ENSMUSG00000115122	0	0	0	0
ENSMUSG00000040452	0	0	0	0
ENSMUSG00000115155	0	0	0	0
ENSMUSG00000089258	0	0	0	0
ENSMUSG00000098821	0	0	0	0
ENSMUSG00000115631	0	0	0	0
ENSMUSG00000095678	0	0	0	0
ENSMUSG00000103296	0	0	0	0
ENSMUSG00000105214	0	0	0	0
ENSMUSG00000115708	0	0	0	0
ENSMUSG00000098700	0	0	0	0
ENSMUSG00000040420	0	0	0	0
ENSMUSG00000091194	0	0	0	0
ENSMUSG00000094031	0	0	0	0
ENSMUSG00000115560	0	0	0	0
ENSMUSG00000115193	0	0	0	0
ENSMUSG00000115788	0	0	0	0
ENSMUSG00000087760	0	0	0	0
ENSMUSG00000115129	0	0	0	0
ENSMUSG00000115365	0	0	0	0
ENSMUSG00000115586	0	0	0	0
ENSMUSG00000115341	0	0	0	0
ENSMUSG00000115528	0	0	0	0
ENSMUSG00000115198	0	0	0	0
ENSMUSG00000115079	0	0	0	0
ENSMUSG00000115047	0	0	0	0
ENSMUSG00000115004	0	0	0	0
ENSMUSG00000115048	0	0	0	0
ENSMUSG00000115607	0	0	0	0
ENSMUSG00000064675	0	0	0	0
ENSMUSG00000115261	0	0	0	0
ENSMUSG00000097452	0	0	0	0
ENSMUSG00000115174	0	0	0	0
ENSMUSG00000051237	0	0	0	0
ENSMUSG00000115840	0	0	0	0
ENSMUSG00000103315	0	0	0	0
ENSMUSG00000115850	0	0	0	0
ENSMUSG00000115729	0	0	0	0
ENSMUSG00000098719	0	0	0	0
ENSMUSG00000115335	0	0	0	0
ENSMUSG00000022269	0	0	0	0
ENSMUSG00000043556	0	0	0	0
ENSMUSG00000115433	0	0	0	0
ENSMUSG00000115399	0	0	0	0
ENSMUSG00000115647	0	0	0	0
ENSMUSG00000115131	0	0	0	0
ENSMUSG00000115301	0	0	0	0
ENSMUSG00000115381	0	0	0	0
ENSMUSG00000088191	0	0	0	0
ENSMUSG00000115554	0	0	0	0
ENSMUSG00000115138	0	0	0	0
ENSMUSG00000115568	0	0	0	0
ENSMUSG00000098416	0	0	0	0
ENSMUSG00000115161	0	0	0	0
ENSMUSG00000115058	0	0	0	0
ENSMUSG00000115773	0	0	0	0
ENSMUSG00000115722	0	0	0	0
ENSMUSG00000115839	0	0	0	0
ENSMUSG00000115806	0	0	0	0
ENSMUSG00000115473	0	0	0	0
ENSMUSG00000115156	0	0	0	0
ENSMUSG00000115795	0	0	0	0
ENSMUSG00000115459	0	0	0	0
ENSMUSG00000092639	0	0	0	0
ENSMUSG00000088621	0	0	0	0
ENSMUSG00000115544	0	0	0	0
ENSMUSG00000089279	0	0	0	0
ENSMUSG00000088045	0	0	0	0
ENSMUSG00000115080	0	0	0	0
ENSMUSG00000065726	0	0	0	0
ENSMUSG00000115073	0	0	0	0
ENSMUSG00000087836	0	0	0	0
ENSMUSG00000115337	0	0	0	0
ENSMUSG00000094704	0	0	0	0
ENSMUSG00000115012	0	0	0	0
ENSMUSG00000077468	0	0	0	0
ENSMUSG00000115224	0	0	0	0
ENSMUSG00000115589	0	0	0	0
ENSMUSG00000115561	0	0	0	0
ENSMUSG00000045267	0	0	0	0
ENSMUSG00000107924	0	0	0	0
ENSMUSG00000096956	0	0	0	0
ENSMUSG00000089317	0	0	0	0
ENSMUSG00000115063	0	0	0	0
ENSMUSG00000115749	0	0	0	0
ENSMUSG00000115317	0	0	0	0
ENSMUSG00000115140	0	0	0	0
ENSMUSG00000088062	0	0	0	0
ENSMUSG00000038984	0	0	0	0
ENSMUSG00000115362	0	0	0	0
ENSMUSG00000115318	0	0	0	0
ENSMUSG00000115605	0	0	0	0
ENSMUSG00000115440	0	0	0	0
ENSMUSG00000094447	0	0	0	0
ENSMUSG00000065899	0	0	0	0
ENSMUSG00000044726	0	0	0	0
ENSMUSG00000038879	0	0	0	0
ENSMUSG00000115526	0	0	0	0
ENSMUSG00000115360	0	0	0	0
ENSMUSG00000050963	0	0	0	0
ENSMUSG00000115345	0	0	0	0
ENSMUSG00000022330	0	0	0	0
ENSMUSG00000115453	0	0	0	0
ENSMUSG00000115144	0	0	0	0
ENSMUSG00000076333	0	0	0	0
ENSMUSG00000077890	0	0	0	0
ENSMUSG00000115040	0	0	0	0
ENSMUSG00000037627	0	0	0	0
ENSMUSG00000088786	0	0	0	0
ENSMUSG00000092230	0	0	0	0
ENSMUSG00000064543	0	0	0	0
ENSMUSG00000088201	0	0	0	0
ENSMUSG00000098457	0	0	0	0
ENSMUSG00000115162	0	0	0	0
ENSMUSG00000115278	0	0	0	0
ENSMUSG00000115395	0	0	0	0
ENSMUSG00000115084	0	0	0	0
ENSMUSG00000105494	0	0	0	0
ENSMUSG00000115037	0	0	0	0
ENSMUSG00000115537	0	0	0	0
ENSMUSG00000115103	0	0	0	0
ENSMUSG00000093021	0	0	0	0
ENSMUSG00000115430	0	0	0	0
ENSMUSG00000115848	0	0	0	0
ENSMUSG00000115621	0	0	0	0
ENSMUSG00000089804	0	0	0	0
ENSMUSG00000089949	0	0	0	0
ENSMUSG00000089811	0	0	0	0
ENSMUSG00000101671	0	0	0	0
ENSMUSG00000080408	0	0	0	0
ENSMUSG00000086992	0	0	0	0
ENSMUSG00000084316	0	0	0	0
ENSMUSG00000022288	0	0	0	0
ENSMUSG00000115157	0	0	0	0
ENSMUSG00000084382	0	0	0	0
ENSMUSG00000115095	0	0	0	0
ENSMUSG00000080425	0	0	0	0
ENSMUSG00000086125	0	0	0	0
ENSMUSG00000086313	0	0	0	0
ENSMUSG00000097679	0	0	0	0
ENSMUSG00000115326	0	0	0	0
ENSMUSG00000065852	0	0	0	0
ENSMUSG00000115680	0	0	0	0
ENSMUSG00000115525	0	0	0	0
ENSMUSG00000096567	0	0	0	0
ENSMUSG00000115437	0	0	0	0
ENSMUSG00000102106	0	0	0	0
ENSMUSG00000115587	0	0	0	0
ENSMUSG00000114975	0	0	0	0
ENSMUSG00000115491	0	0	0	0
ENSMUSG00000115620	0	0	0	0
ENSMUSG00000114994	0	0	0	0
ENSMUSG00000115070	0	0	0	0
ENSMUSG00000097875	0	0	0	0
ENSMUSG00000115508	0	0	0	0
ENSMUSG00000077470	0	0	0	0
ENSMUSG00000115841	0	0	0	0
ENSMUSG00000095297	0	0	0	0
ENSMUSG00000115712	0	0	0	0
ENSMUSG00000092855	0	0	0	0
ENSMUSG00000115820	0	0	0	0
ENSMUSG00000056332	0	0	0	0
ENSMUSG00000115069	0	0	0	0
ENSMUSG00000116397	0	0	0	0
ENSMUSG00000115975	0	0	0	0
ENSMUSG00000115898	0	0	0	0
ENSMUSG00000048559	0	0	0	0
ENSMUSG00000116178	0	0	0	0
ENSMUSG00000088469	0	0	0	0
ENSMUSG00000115986	0	0	0	0
ENSMUSG00000116199	0	0	0	0
ENSMUSG00000116008	0	0	0	0
ENSMUSG00000115988	0	0	0	0
ENSMUSG00000116245	0	0	0	0
ENSMUSG00000116323	0	0	0	0
ENSMUSG00000115894	0	0	0	0
ENSMUSG00000098002	0	0	0	0
ENSMUSG00000087905	0	0	0	0
ENSMUSG00000115635	0	0	0	0
ENSMUSG00000038760	0	0	0	0
ENSMUSG00000115694	0	0	0	0
ENSMUSG00000088756	0	0	0	0
ENSMUSG00000094551	0	0	0	0
ENSMUSG00000038725	0	0	0	0
ENSMUSG00000022340	0	0	0	0
ENSMUSG00000060530	0	0	0	0
ENSMUSG00000089137	0	0	0	0
ENSMUSG00000089589	0	0	0	0
ENSMUSG00000115265	0	0	0	0
ENSMUSG00000058463	0	0	0	0
ENSMUSG00000022342	0	0	0	0
ENSMUSG00000115549	0	0	0	0
ENSMUSG00000065312	0	0	0	0
ENSMUSG00000115197	0	0	0	0
ENSMUSG00000099751	0	0	0	0
ENSMUSG00000092643	0	0	0	0
ENSMUSG00000115350	0	0	0	0
ENSMUSG00000051198	0	0	0	0
ENSMUSG00000115495	0	0	0	0
ENSMUSG00000088679	0	0	0	0
ENSMUSG00000115534	0	0	0	0
ENSMUSG00000022311	0	0	0	0
ENSMUSG00000089828	0	0	0	0
ENSMUSG00000077752	0	0	0	0
ENSMUSG00000065742	0	0	0	0
ENSMUSG00000115700	0	0	0	0
ENSMUSG00000115462	0	0	0	0
ENSMUSG00000089314	0	0	0	0
ENSMUSG00000114976	0	0	0	0
ENSMUSG00000115775	0	0	0	0
ENSMUSG00000065760	0	0	0	0
ENSMUSG00000115446	0	0	0	0
ENSMUSG00000115478	0	0	0	0
ENSMUSG00000115513	0	0	0	0
ENSMUSG00000115616	0	0	0	0
ENSMUSG00000115068	0	0	0	0
ENSMUSG00000115238	0	0	0	0
ENSMUSG00000068522	0	0	0	0
ENSMUSG00000022315	0	0	0	0
ENSMUSG00000115241	0	0	0	0
ENSMUSG00000088830	0	0	0	0
ENSMUSG00000094481	0	0	0	0
ENSMUSG00000115137	0	0	0	0
ENSMUSG00000087805	0	0	0	0
ENSMUSG00000058656	0	0	0	0
ENSMUSG00000077567	0	0	0	0
ENSMUSG00000104794	0	0	0	0
ENSMUSG00000115761	0	0	0	0
ENSMUSG00000072584	0	0	0	0
ENSMUSG00000097938	0	0	0	0
ENSMUSG00000115327	0	0	0	0
ENSMUSG00000050978	0	0	0	0
ENSMUSG00000115211	0	0	0	0
ENSMUSG00000115477	0	0	0	0
ENSMUSG00000024479	0	0	0	0
ENSMUSG00000098237	0	0	0	0
ENSMUSG00000097286	0	0	0	0
ENSMUSG00000115245	0	0	0	0
ENSMUSG00000114990	0	0	0	0
ENSMUSG00000115657	0	0	0	0
ENSMUSG00000095792	0	0	0	0
ENSMUSG00000101568	0	0	0	0
ENSMUSG00000115759	0	0	0	0
ENSMUSG00000115414	0	0	0	0
ENSMUSG00000115150	0	0	0	0
ENSMUSG00000115651	0	0	0	0
ENSMUSG00000115187	0	0	0	0
ENSMUSG00000115361	0	0	0	0
ENSMUSG00000114969	0	0	0	0
ENSMUSG00000115064	0	0	0	0
ENSMUSG00000086541	0	0	0	0
ENSMUSG00000115493	0	0	0	0
ENSMUSG00000115172	0	0	0	0
ENSMUSG00000094730	0	0	0	0
ENSMUSG00000022366	0	0	0	0
ENSMUSG00000115226	0	0	0	0
ENSMUSG00000115117	0	0	0	0
ENSMUSG00000115629	0	0	0	0
ENSMUSG00000047807	0	0	0	0
ENSMUSG00000051225	0	0	0	0
ENSMUSG00000064597	0	0	0	0
ENSMUSG00000089504	0	0	0	0
ENSMUSG00000080461	0	0	0	0
ENSMUSG00000055114	0	0	0	0
ENSMUSG00000084485	0	0	0	0
ENSMUSG00000061490	0	0	0	0
ENSMUSG00000115604	0	0	0	0
ENSMUSG00000115118	0	0	0	0
ENSMUSG00000098528	0	0	0	0
ENSMUSG00000115010	0	0	0	0
ENSMUSG00000115734	0	0	0	0
ENSMUSG00000093849	0	0	0	0
ENSMUSG00000071750	0	0	0	0
ENSMUSG00000071749	0	0	0	0
ENSMUSG00000077511	0	0	0	0
ENSMUSG00000115838	0	0	0	0
ENSMUSG00000115251	0	0	0	0
ENSMUSG00000115159	0	0	0	0
ENSMUSG00000115504	0	0	0	0
ENSMUSG00000077627	0	0	0	0
ENSMUSG00000114984	0	0	0	0
ENSMUSG00000022347	0	0	0	0
ENSMUSG00000115231	0	0	0	0
ENSMUSG00000115809	0	0	0	0
ENSMUSG00000116498	0	0	0	0
ENSMUSG00000116000	0	0	0	0
ENSMUSG00000116299	0	0	0	0
ENSMUSG00000065812	0	0	0	0
ENSMUSG00000116031	0	0	0	0
ENSMUSG00000116109	0	0	0	0
ENSMUSG00000116017	0	0	0	0
ENSMUSG00000103610	0	0	0	0
ENSMUSG00000098998	0	0	0	0
ENSMUSG00000099295	0	0	0	0
ENSMUSG00000098595	0	0	0	0
ENSMUSG00000101167	0	0	0	0
ENSMUSG00000115862	0	0	0	0
ENSMUSG00000093058	0	0	0	0
ENSMUSG00000088897	0	0	0	0
ENSMUSG00000115164	0	0	0	0
ENSMUSG00000115011	0	0	0	0
ENSMUSG00000115369	0	0	0	0
ENSMUSG00000095939	0	0	0	0
ENSMUSG00000115377	0	0	0	0
ENSMUSG00000095812	0	0	0	0
ENSMUSG00000115676	0	0	0	0
ENSMUSG00000115711	0	0	0	0
ENSMUSG00000115464	0	0	0	0
ENSMUSG00000115682	0	0	0	0
ENSMUSG00000079025	0	0	0	0
ENSMUSG00000099435	0	0	0	0
ENSMUSG00000056293	0	0	0	0
ENSMUSG00000062543	0	0	0	0
ENSMUSG00000055827	0	0	0	0
ENSMUSG00000065936	0	0	0	0
ENSMUSG00000115646	0	0	0	0
ENSMUSG00000115328	0	0	0	0
ENSMUSG00000022376	0	0	0	0
ENSMUSG00000094296	0	0	0	0
ENSMUSG00000079024	0	0	0	0
ENSMUSG00000072541	0	0	0	0
ENSMUSG00000115677	0	0	0	0
ENSMUSG00000115672	0	0	0	0
ENSMUSG00000115066	0	0	0	0
ENSMUSG00000115402	0	0	0	0
ENSMUSG00000077783	0	0	0	0
ENSMUSG00000015001	0	0	0	0
ENSMUSG00000072511	0	0	0	0
ENSMUSG00000099013	0	0	0	0
ENSMUSG00000099054	0	0	0	0
ENSMUSG00000115784	0	0	0	0
ENSMUSG00000115351	0	0	0	0
ENSMUSG00000091479	0	0	0	0
ENSMUSG00000102069	0	0	0	0
ENSMUSG00000115875	0	0	0	0
ENSMUSG00000116519	0	0	0	0
ENSMUSG00000065476	0	0	0	0
ENSMUSG00000065437	0	0	0	0
ENSMUSG00000116367	0	0	0	0
ENSMUSG00000096689	0	0	0	0
ENSMUSG00000116089	0	0	0	0
ENSMUSG00000116294	0	0	0	0
ENSMUSG00000115928	0	0	0	0
ENSMUSG00000116092	0	0	0	0
ENSMUSG00000115935	0	0	0	0
ENSMUSG00000116167	0	0	0	0
ENSMUSG00000077502	0	0	0	0
ENSMUSG00000116483	0	0	0	0
ENSMUSG00000116398	0	0	0	0
ENSMUSG00000116449	0	0	0	0
ENSMUSG00000116168	0	0	0	0
ENSMUSG00000116191	0	0	0	0
ENSMUSG00000116355	0	0	0	0
ENSMUSG00000036800	0	0	0	0
ENSMUSG00000104552	0	0	0	0
ENSMUSG00000088895	0	0	0	0
ENSMUSG00000090237	0	0	0	0
ENSMUSG00000116068	0	0	0	0
ENSMUSG00000095129	0	0	0	0
ENSMUSG00000095149	0	0	0	0
ENSMUSG00000036760	0	0	0	0
ENSMUSG00000088364	0	0	0	0
ENSMUSG00000116314	0	0	0	0
ENSMUSG00000065612	0	0	0	0
ENSMUSG00000088005	0	0	0	0
ENSMUSG00000115885	0	0	0	0
ENSMUSG00000084493	0	0	0	0
ENSMUSG00000086361	0	0	0	0
ENSMUSG00000116256	0	0	0	0
ENSMUSG00000093340	0	0	0	0
ENSMUSG00000101983	0	0	0	0
ENSMUSG00000022596	0	0	0	0
ENSMUSG00000022595	0	0	0	0
ENSMUSG00000101026	0	0	0	0
ENSMUSG00000091709	0	0	0	0
ENSMUSG00000068349	0	0	0	0
ENSMUSG00000068600	0	0	0	0
ENSMUSG00000075604	0	0	0	0
ENSMUSG00000022589	0	0	0	0
ENSMUSG00000099452	0	0	0	0
ENSMUSG00000101140	0	0	0	0
ENSMUSG00000047728	0	0	0	0
ENSMUSG00000068348	0	0	0	0
ENSMUSG00000100462	0	0	0	0
ENSMUSG00000022583	0	0	0	0
ENSMUSG00000099467	0	0	0	0
ENSMUSG00000101289	0	0	0	0
ENSMUSG00000099414	0	0	0	0
ENSMUSG00000101075	0	0	0	0
ENSMUSG00000102028	0	0	0	0
ENSMUSG00000053168	0	0	0	0
ENSMUSG00000093626	0	0	0	0
ENSMUSG00000116365	0	0	0	0
ENSMUSG00000116222	0	0	0	0
ENSMUSG00000116155	0	0	0	0
ENSMUSG00000022577	0	0	0	0
ENSMUSG00000022579	0	0	0	0
ENSMUSG00000098203	0	0	0	0
ENSMUSG00000116120	0	0	0	0
ENSMUSG00000098451	0	0	0	0
ENSMUSG00000115332	0	0	0	0
ENSMUSG00000116288	0	0	0	0
ENSMUSG00000044361	0	0	0	0
ENSMUSG00000116475	0	0	0	0
ENSMUSG00000087899	0	0	0	0
ENSMUSG00000098625	0	0	0	0
ENSMUSG00000092920	0	0	0	0
ENSMUSG00000099260	0	0	0	0
ENSMUSG00000048385	0	0	0	0
ENSMUSG00000116234	0	0	0	0
ENSMUSG00000116024	0	0	0	0
ENSMUSG00000115920	0	0	0	0
ENSMUSG00000116339	0	0	0	0
ENSMUSG00000116272	0	0	0	0
ENSMUSG00000018893	0	0	0	0
ENSMUSG00000095245	0	0	0	0
ENSMUSG00000097267	0	0	0	0
ENSMUSG00000116298	0	0	0	0
ENSMUSG00000116185	0	0	0	0
ENSMUSG00000089242	0	0	0	0
ENSMUSG00000116413	0	0	0	0
ENSMUSG00000116284	0	0	0	0
ENSMUSG00000093458	0	0	0	0
ENSMUSG00000086467	0	0	0	0
ENSMUSG00000082233	0	0	0	0
ENSMUSG00000116292	0	0	0	0
ENSMUSG00000050982	0	0	0	0
ENSMUSG00000101113	0	0	0	0
ENSMUSG00000116079	0	0	0	0
ENSMUSG00000116383	0	0	0	0
ENSMUSG00000116356	0	0	0	0
ENSMUSG00000115926	0	0	0	0
ENSMUSG00000116162	0	0	0	0
ENSMUSG00000115979	0	0	0	0
ENSMUSG00000019146	0	0	0	0
ENSMUSG00000092375	0	0	0	0
ENSMUSG00000005716	0	0	0	0
ENSMUSG00000098996	0	0	0	0
ENSMUSG00000099059	0	0	0	0
ENSMUSG00000070235	0	0	0	0
ENSMUSG00000062154	0	0	0	0
ENSMUSG00000116445	0	0	0	0
ENSMUSG00000115854	0	0	0	0
ENSMUSG00000116307	0	0	0	0
ENSMUSG00000044933	0	0	0	0
ENSMUSG00000116260	0	0	0	0
ENSMUSG00000099180	0	0	0	0
ENSMUSG00000115867	0	0	0	0
ENSMUSG00000116378	0	0	0	0
ENSMUSG00000114755	0	0	0	0
ENSMUSG00000116287	0	0	0	0
ENSMUSG00000115887	0	0	0	0
ENSMUSG00000092974	0	0	0	0
ENSMUSG00000033006	0	0	0	0
ENSMUSG00000091135	0	0	0	0
ENSMUSG00000106626	0	0	0	0
ENSMUSG00000116081	0	0	0	0
ENSMUSG00000044216	0	0	0	0
ENSMUSG00000116243	0	0	0	0
